addresses,contracts,createdAt,description,hash,metadata,name,projects,protocol,severity,scanNodeCount,source,findingType
"[""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""0x8b14af44607dd3c22b003312413d4cf3b7f7c9cf"",""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""0x831cda98ad2defb7af03156c6a1ab623c9220131"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""0x535646cf57e4155df723bb24625f356d98ae9d2f"",""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8"",""0x8b1dd98ee946daf2db0753709c308b79932ab620""]","[{""address"":""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""name"":"""",""projectId"":""""},{""address"":""0x8b14af44607dd3c22b003312413d4cf3b7f7c9cf"",""name"":"""",""projectId"":""""},{""address"":""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""name"":"""",""projectId"":""""},{""address"":""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""name"":"""",""projectId"":""""},{""address"":""0x831cda98ad2defb7af03156c6a1ab623c9220131"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""name"":"""",""projectId"":""""},{""address"":""0x535646cf57e4155df723bb24625f356d98ae9d2f"",""name"":"""",""projectId"":""""},{""address"":""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""name"":"""",""projectId"":""""},{""address"":""0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8"",""name"":"""",""projectId"":""""},{""address"":""0x8b1dd98ee946daf2db0753709c308b79932ab620"",""name"":"""",""projectId"":""""}]",2022-08-20T16:02:38.711941934Z,Gas used in transaction 0x2c169982a9e0925a36c743cf6c1e4f126f6797d31a9edbc6e254b264fcb2aa81 is 230390,0xb9fb5d9f0a72fb9e2077ac40621546f8c39d2d23f484a792159e93a0c52d54a3,"{""distance"":""10"",""gasUsed"":""230390""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0x2c169982a9e0925a36c743cf6c1e4f126f6797d31a9edbc6e254b264fcb2aa81"",""block"":{""number"":45314147,""hash"":""0x0002392500000f157a8a5e65c8d1fb4cba6667eb58c76d589e78d47713ae0e35"",""timestamp"":""2022-08-20T16:01:39Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""0x2dfb9505e030b9899eb41bb793e4c2d825131ea6"",""0xe4bc39fdd4618a76f6472079c329bdfa820afa75"",""0x547a85387ec9fc29ea8df802bfca948cdb45e187""]","[{""address"":""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""name"":"""",""projectId"":""""},{""address"":""0x2dfb9505e030b9899eb41bb793e4c2d825131ea6"",""name"":"""",""projectId"":""""},{""address"":""0xe4bc39fdd4618a76f6472079c329bdfa820afa75"",""name"":"""",""projectId"":""""},{""address"":""0x547a85387ec9fc29ea8df802bfca948cdb45e187"",""name"":"""",""projectId"":""""}]",2022-08-20T15:37:02.896279827Z,Gas price in transaction 0x985a8af1ccd3a0ebcb5fb8361b9b70dfe1a9a45c018c12ab5469ebfa371e451e is 4002562189,0xe4f367e9ce5b6982b8f61ecb0acb34dd34fb0c1d39796f919c6e9bd68011712e,"{""distance"":""16"",""gasPrice"":""4002562189""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0x985a8af1ccd3a0ebcb5fb8361b9b70dfe1a9a45c018c12ab5469ebfa371e451e"",""block"":{""number"":45312946,""hash"":""0x0002391e00001176d189cd04913944154d7d795b70dca2db3be032d89f65f5a1"",""timestamp"":""2022-08-20T15:36:20Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x62e2819dd417f3b430b6fa5fd34a49a377a02ac8"",""0x41adac6c1ff52c5e27568f27998d747f7b69795b"",""0xb63f957cdf30a89045d9935dc4f136c625ddfbe4"",""0x17ddda0d5d23fef8e7dcfce7923eb16b7ac95d53"",""0x4365c7dd814e1f4b3104b6b5c1079b32b1ea6e8d"",""0x888ef71766ca594ded1f0fa3ae64ed2941740a20"",""0x2d51c3253c324e7b678fd16ca8f72e74aa723181"",""0xa66901d1965f5410deeb4d0bb43f7c1b628cb20b"",""0xb8c347e9d99db2a82a4e3de26315a7fff5fa7aec"",""0xe4bc39fdd4618a76f6472079c329bdfa820afa75"",""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83""]","[{""address"":""0x62e2819dd417f3b430b6fa5fd34a49a377a02ac8"",""name"":"""",""projectId"":""""},{""address"":""0x41adac6c1ff52c5e27568f27998d747f7b69795b"",""name"":"""",""projectId"":""""},{""address"":""0xb63f957cdf30a89045d9935dc4f136c625ddfbe4"",""name"":"""",""projectId"":""""},{""address"":""0x17ddda0d5d23fef8e7dcfce7923eb16b7ac95d53"",""name"":"""",""projectId"":""""},{""address"":""0x4365c7dd814e1f4b3104b6b5c1079b32b1ea6e8d"",""name"":"""",""projectId"":""""},{""address"":""0x888ef71766ca594ded1f0fa3ae64ed2941740a20"",""name"":"""",""projectId"":""""},{""address"":""0x2d51c3253c324e7b678fd16ca8f72e74aa723181"",""name"":"""",""projectId"":""""},{""address"":""0xa66901d1965f5410deeb4d0bb43f7c1b628cb20b"",""name"":"""",""projectId"":""""},{""address"":""0xb8c347e9d99db2a82a4e3de26315a7fff5fa7aec"",""name"":"""",""projectId"":""""},{""address"":""0xe4bc39fdd4618a76f6472079c329bdfa820afa75"",""name"":"""",""projectId"":""""},{""address"":""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""}]",2022-08-20T15:37:02.912682661Z,Gas used in transaction 0x3bef1d21b734add20c65ab3ad8d96e853bf60331c3c516f726c598bbfc2600fd is 350382,0x3c8e8014c9cfb7b8424227dcc02d18c549656220db293f22d932cdd73cf0c880,"{""distance"":""8"",""gasUsed"":""350382""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0x3bef1d21b734add20c65ab3ad8d96e853bf60331c3c516f726c598bbfc2600fd"",""block"":{""number"":45312946,""hash"":""0x0002391e00001176d189cd04913944154d7d795b70dca2db3be032d89f65f5a1"",""timestamp"":""2022-08-20T15:36:20Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xa66901d1965f5410deeb4d0bb43f7c1b628cb20b"",""0x4992a76c6835f03afe73a20cec8445336daea05a"",""0x97003e93616b396bea64dafeee2428063bb8ab2b"",""0xe4bc39fdd4618a76f6472079c329bdfa820afa75"",""0x62e2819dd417f3b430b6fa5fd34a49a377a02ac8""]","[{""address"":""0xa66901d1965f5410deeb4d0bb43f7c1b628cb20b"",""name"":"""",""projectId"":""""},{""address"":""0x4992a76c6835f03afe73a20cec8445336daea05a"",""name"":"""",""projectId"":""""},{""address"":""0x97003e93616b396bea64dafeee2428063bb8ab2b"",""name"":"""",""projectId"":""""},{""address"":""0xe4bc39fdd4618a76f6472079c329bdfa820afa75"",""name"":"""",""projectId"":""""},{""address"":""0x62e2819dd417f3b430b6fa5fd34a49a377a02ac8"",""name"":"""",""projectId"":""""}]",2022-08-20T15:36:17.851204848Z,Gas price in transaction 0xd2f5ea6b78a57ca0f9dda1395cd800f27d6c0bbd42c9b3b947f6072afa63e464 is 5177803133,0x5a5d9139edb4b1156a4057003617bf6e9384093736f0dc5223c9de8d8ff048fa,"{""distance"":""15"",""gasPrice"":""5177803133""}",High Gas Price,,ethereum,MEDIUM,1,"{""transactionHash"":""0xd2f5ea6b78a57ca0f9dda1395cd800f27d6c0bbd42c9b3b947f6072afa63e464"",""block"":{""number"":45312911,""hash"":""0x0002391e00000f8717526e7b56e484a29d8edf4f232bd199cd843ba6efb348e3"",""timestamp"":""2022-08-20T15:35:38Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xc8cc1b89820791665b6f26b00b3111b00e021f19"",""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""0x17ed6f9aa2bcc7511f53a9096e6a96d2186d8f00"",""0xe4bc39fdd4618a76f6472079c329bdfa820afa75""]","[{""address"":""0xc8cc1b89820791665b6f26b00b3111b00e021f19"",""name"":"""",""projectId"":""""},{""address"":""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""name"":"""",""projectId"":""""},{""address"":""0x17ed6f9aa2bcc7511f53a9096e6a96d2186d8f00"",""name"":"""",""projectId"":""""},{""address"":""0xe4bc39fdd4618a76f6472079c329bdfa820afa75"",""name"":"""",""projectId"":""""}]",2022-08-20T15:35:32.824348979Z,Gas price in transaction 0x17d5a8726c9c6ce4d2962bd0cf6d6f3622427b5e0163b65d63a89e48f6a2e537 is 1760114447,0x7c49e266ff466b91ec9adf3ffdf06ee74718a778df745186c228de7ee7cf02a0,"{""distance"":""1000000000000"",""gasPrice"":""1760114447""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0x17d5a8726c9c6ce4d2962bd0cf6d6f3622427b5e0163b65d63a89e48f6a2e537"",""block"":{""number"":45312865,""hash"":""0x0002391e00000d13153c2ec974ce91fbdc2b1b03b3d9fdfe5dde58c6ec9db4d8"",""timestamp"":""2022-08-20T15:34:48Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x0000000000000000000000000000000000000000"",""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""0x549c24532f597fdab98ff3b8b9a4398087b3a394"",""0xb13092f9139439dbc00120f452100df15e4e8d20"",""0xb5c622c8598c5f69d48dea1ea414189502e6b35d""]","[{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""},{""address"":""0x549c24532f597fdab98ff3b8b9a4398087b3a394"",""name"":"""",""projectId"":""""},{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""},{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""}]",2022-08-20T15:35:17.811279681Z,Gas used in transaction 0xa563c5487a6dd4d0a27ea94011ca943fd328bc18a9675096f6ff1a3942256feb is 585584,0x4f3780dff08e1120eab797d1916294897035960f0b745bd14c9f44fabf237b92,"{""distance"":""29"",""gasUsed"":""585584""}",High Gas Used,,ethereum,HIGH,1,"{""transactionHash"":""0xa563c5487a6dd4d0a27ea94011ca943fd328bc18a9675096f6ff1a3942256feb"",""block"":{""number"":45312854,""hash"":""0x0002391e00000c759740f42ad9f24f225f4cc304cf4f6ffa2dac0c5d076a398e"",""timestamp"":""2022-08-20T15:34:36Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x613bf4e46b4817015c01c6bb31c7ae9edaadc26e"",""0x74b23882a30290451a17c44f4f05243b6b58c76d"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x299e18a53ef3022891b68f27035e4246efd7c6f8"",""0x0000d47cbc919457fa5844f90952d346b6d8cbb8""]","[{""address"":""0x613bf4e46b4817015c01c6bb31c7ae9edaadc26e"",""name"":"""",""projectId"":""""},{""address"":""0x74b23882a30290451a17c44f4f05243b6b58c76d"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x299e18a53ef3022891b68f27035e4246efd7c6f8"",""name"":"""",""projectId"":""""},{""address"":""0x0000d47cbc919457fa5844f90952d346b6d8cbb8"",""name"":"""",""projectId"":""""}]",2022-08-20T15:03:49.237197184Z,Gas used in transaction 0x38e9cba511d9bb4453be6e6929e9a57b1753b2f536b46c062035ad4620d089ca is 97966,0x271273e7acc2a050ac68b3fcb74b4428c651d0af593b5591ba7bb4051811b886,"{""distance"":""56"",""gasUsed"":""97966""}",High Gas Used,,ethereum,HIGH,1,"{""transactionHash"":""0x38e9cba511d9bb4453be6e6929e9a57b1753b2f536b46c062035ad4620d089ca"",""block"":{""number"":45311197,""hash"":""0x0002391800000970d1f247707bc43411c285edf86a3273f7e79f740501d5fd90"",""timestamp"":""2022-08-20T15:02:08Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x299e18a53ef3022891b68f27035e4246efd7c6f8"",""0x0000d47cbc919457fa5844f90952d346b6d8cbb8"",""0x613bf4e46b4817015c01c6bb31c7ae9edaadc26e"",""0x74b23882a30290451a17c44f4f05243b6b58c76d""]","[{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x299e18a53ef3022891b68f27035e4246efd7c6f8"",""name"":"""",""projectId"":""""},{""address"":""0x0000d47cbc919457fa5844f90952d346b6d8cbb8"",""name"":"""",""projectId"":""""},{""address"":""0x613bf4e46b4817015c01c6bb31c7ae9edaadc26e"",""name"":"""",""projectId"":""""},{""address"":""0x74b23882a30290451a17c44f4f05243b6b58c76d"",""name"":"""",""projectId"":""""}]",2022-08-20T15:03:49.259346198Z,Gas price in transaction 0x38e9cba511d9bb4453be6e6929e9a57b1753b2f536b46c062035ad4620d089ca is 7321018782,0x01865db863e7a359d273d1145320e1607d34ed55eeae67b64afa5b18fb9a2cc0,"{""distance"":""152"",""gasPrice"":""7321018782""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0x38e9cba511d9bb4453be6e6929e9a57b1753b2f536b46c062035ad4620d089ca"",""block"":{""number"":45311197,""hash"":""0x0002391800000970d1f247707bc43411c285edf86a3273f7e79f740501d5fd90"",""timestamp"":""2022-08-20T15:02:08Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x299e18a53ef3022891b68f27035e4246efd7c6f8"",""0x77779aaced3f7cb4a94808f52ebf85b84cd8e058"",""0x613bf4e46b4817015c01c6bb31c7ae9edaadc26e"",""0x74b23882a30290451a17c44f4f05243b6b58c76d"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83""]","[{""address"":""0x299e18a53ef3022891b68f27035e4246efd7c6f8"",""name"":"""",""projectId"":""""},{""address"":""0x77779aaced3f7cb4a94808f52ebf85b84cd8e058"",""name"":"""",""projectId"":""""},{""address"":""0x613bf4e46b4817015c01c6bb31c7ae9edaadc26e"",""name"":"""",""projectId"":""""},{""address"":""0x74b23882a30290451a17c44f4f05243b6b58c76d"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""}]",2022-08-20T15:03:18.423867036Z,Gas used in transaction 0x783099a839fcdc821d58ccf67c95c7c00945b483dffd617ff8c1a0a492edbf07 is 97948,0xdc9672144deaed83f99aa0a0e7e1a35cf928146ae2e4eb0855d3b838cdc3440d,"{""distance"":""116"",""gasUsed"":""97948""}",High Gas Used,,ethereum,HIGH,1,"{""transactionHash"":""0x783099a839fcdc821d58ccf67c95c7c00945b483dffd617ff8c1a0a492edbf07"",""block"":{""number"":45311193,""hash"":""0x0002391800000935a3e23c6390d5b2b84b8b01c9e74daabec537bbd6b368ae4b"",""timestamp"":""2022-08-20T15:02:03Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x299e18a53ef3022891b68f27035e4246efd7c6f8"",""0x2222b0fcc3e64a30ac52b3cac596536faf9e1d5a"",""0xb471ac6ef617e952b84c6a9ff5de65a9da96c93b""]","[{""address"":""0x299e18a53ef3022891b68f27035e4246efd7c6f8"",""name"":"""",""projectId"":""""},{""address"":""0x2222b0fcc3e64a30ac52b3cac596536faf9e1d5a"",""name"":"""",""projectId"":""""},{""address"":""0xb471ac6ef617e952b84c6a9ff5de65a9da96c93b"",""name"":"""",""projectId"":""""}]",2022-08-20T15:02:33.332066501Z,Gas price in transaction 0x588dfa24ffb925882600b39a59c83164392fe09760949b33abc8c3e130aa61cc is 4225357311,0xddb4003877dd9d3b4b2ba6d6579b8120c3cf789e126ea639d06135deda778bde,"{""distance"":""1000000000000"",""gasPrice"":""4225357311""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0x588dfa24ffb925882600b39a59c83164392fe09760949b33abc8c3e130aa61cc"",""block"":{""number"":45311177,""hash"":""0x000239180000086ec55cbf0fadf78a6714b68b009fa217828ac725d32d35715e"",""timestamp"":""2022-08-20T15:01:45Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x0000000000000000000000000000000000000000"",""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""0x3e70794e3e42fca8cb907ab96e930771b3cad308"",""0xb13092f9139439dbc00120f452100df15e4e8d20"",""0xb5c622c8598c5f69d48dea1ea414189502e6b35d""]","[{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""},{""address"":""0x3e70794e3e42fca8cb907ab96e930771b3cad308"",""name"":"""",""projectId"":""""},{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""},{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""}]",2022-08-20T15:02:03.783542254Z,Gas used in transaction 0xa61fa5787efeee7c46ff6956765b333668a19de953b9a814c2e2f1f43c6c7ae7 is 121825,0x76024aba20dcbe33a6e6f6f5cca3c88d7eca7bc72c75ca5af3d7efcdbfc5f4ff,"{""distance"":""9"",""gasUsed"":""121825""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0xa61fa5787efeee7c46ff6956765b333668a19de953b9a814c2e2f1f43c6c7ae7"",""block"":{""number"":45311155,""hash"":""0x000239180000074fc991e456b6a32e929953e4a8e3544a725900e7253057e9f6"",""timestamp"":""2022-08-20T15:01:21Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xb13092f9139439dbc00120f452100df15e4e8d20"",""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""0x0000000000000000000000000000000000000000"",""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""0xb9351549fa584ff159e1328f4bf825d3b05e73d1""]","[{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""},{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""},{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""},{""address"":""0xb9351549fa584ff159e1328f4bf825d3b05e73d1"",""name"":"""",""projectId"":""""}]",2022-08-20T15:01:33.362976657Z,Gas price in transaction 0x6d34f7874efa1769a4b30a218cb8be323a8678cb4a5cc3bd1511f5f366ca791a is 50000000000,0x9bc00a8f8932064feb628d8371f00707a590bd17ec10bf8fc03de1439ebf8fb9,"{""distance"":""8"",""gasPrice"":""50000000000""}",High Gas Price,,ethereum,LOW,1,"{""transactionHash"":""0x6d34f7874efa1769a4b30a218cb8be323a8678cb4a5cc3bd1511f5f366ca791a"",""block"":{""number"":45311145,""hash"":""0x00023918000006bf6a7db9158482bd69516a524f25634ac56b51f71da300c04a"",""timestamp"":""2022-08-20T15:01:03Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xd8e1d3608d927d370affe5eaaf6b050bdc11df6e"",""0xfec0c5c8710301f787b0ba9edbd37089c6381dc6"",""0xa2527af9dabf3e3b4979d7e0493b5e2c6e63dc57"",""0x8f1e15cd3d5a0bb85b8189d5c6b61bb64398e19b"",""0x8542beac34282afe5bb6951eb6dce0b3783b7fab""]","[{""address"":""0xd8e1d3608d927d370affe5eaaf6b050bdc11df6e"",""name"":"""",""projectId"":""""},{""address"":""0xfec0c5c8710301f787b0ba9edbd37089c6381dc6"",""name"":"""",""projectId"":""""},{""address"":""0xa2527af9dabf3e3b4979d7e0493b5e2c6e63dc57"",""name"":"""",""projectId"":""""},{""address"":""0x8f1e15cd3d5a0bb85b8189d5c6b61bb64398e19b"",""name"":"""",""projectId"":""""},{""address"":""0x8542beac34282afe5bb6951eb6dce0b3783b7fab"",""name"":"""",""projectId"":""""}]",2022-08-20T14:41:10.430148376Z,Gas price in transaction 0x58439376f374cd71316cbf00af8efa75bca40341f695481d4baf7def60fdbed4 is 2536157279,0x692b034574bcbc671f098a4cb65aee2b4f784ffc0b75a44bfc2b5a6cd257222b,"{""distance"":""1000000000000"",""gasPrice"":""2536157279""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0x58439376f374cd71316cbf00af8efa75bca40341f695481d4baf7def60fdbed4"",""block"":{""number"":45310063,""hash"":""0x00023914000004bfd462881e084a6b50f40f6f4724ddac76dc3ecce2357537b4"",""timestamp"":""2022-08-20T14:39:28Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xa2527af9dabf3e3b4979d7e0493b5e2c6e63dc57"",""0x8f1e15cd3d5a0bb85b8189d5c6b61bb64398e19b"",""0x8542beac34282afe5bb6951eb6dce0b3783b7fab"",""0xd8e1d3608d927d370affe5eaaf6b050bdc11df6e"",""0xfec0c5c8710301f787b0ba9edbd37089c6381dc6""]","[{""address"":""0xa2527af9dabf3e3b4979d7e0493b5e2c6e63dc57"",""name"":"""",""projectId"":""""},{""address"":""0x8f1e15cd3d5a0bb85b8189d5c6b61bb64398e19b"",""name"":"""",""projectId"":""""},{""address"":""0x8542beac34282afe5bb6951eb6dce0b3783b7fab"",""name"":"""",""projectId"":""""},{""address"":""0xd8e1d3608d927d370affe5eaaf6b050bdc11df6e"",""name"":"""",""projectId"":""""},{""address"":""0xfec0c5c8710301f787b0ba9edbd37089c6381dc6"",""name"":"""",""projectId"":""""}]",2022-08-20T14:41:10.414293257Z,Gas used in transaction 0x58439376f374cd71316cbf00af8efa75bca40341f695481d4baf7def60fdbed4 is 82133,0x2c80e95803f234a4b21f651af4bf840e6fc2c8998a6d925057ac97e5e3cf9f45,"{""distance"":""1000000000000"",""gasUsed"":""82133""}",High Gas Used,,ethereum,HIGH,1,"{""transactionHash"":""0x58439376f374cd71316cbf00af8efa75bca40341f695481d4baf7def60fdbed4"",""block"":{""number"":45310063,""hash"":""0x00023914000004bfd462881e084a6b50f40f6f4724ddac76dc3ecce2357537b4"",""timestamp"":""2022-08-20T14:39:28Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""0xd9aa26b264fdccbe166f44e40f6a1832e3d7abd4"",""0x7c4eba45bee57a62c0a502a822d30ce21041411d"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x60a861cd30778678e3d613db96139440bd333143"",""0x4992a76c6835f03afe73a20cec8445336daea05a"",""0x596ad49f6da172be82286441bae6111848eea050"",""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""0x6c021ae822bea943b2e66552bde1d2696a53fbb7""]","[{""address"":""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""name"":"""",""projectId"":""""},{""address"":""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""name"":"""",""projectId"":""""},{""address"":""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""name"":"""",""projectId"":""""},{""address"":""0xd9aa26b264fdccbe166f44e40f6a1832e3d7abd4"",""name"":"""",""projectId"":""""},{""address"":""0x7c4eba45bee57a62c0a502a822d30ce21041411d"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x60a861cd30778678e3d613db96139440bd333143"",""name"":"""",""projectId"":""""},{""address"":""0x4992a76c6835f03afe73a20cec8445336daea05a"",""name"":"""",""projectId"":""""},{""address"":""0x596ad49f6da172be82286441bae6111848eea050"",""name"":"""",""projectId"":""""},{""address"":""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""name"":"""",""projectId"":""""},{""address"":""0x6c021ae822bea943b2e66552bde1d2696a53fbb7"",""name"":"""",""projectId"":""""}]",2022-08-20T14:40:24.572517922Z,Gas used in transaction 0x782a7df037ac9e64aaacf75a7cd232535c790658a9ae504e9081df52e07cfbf3 is 295632,0xd120520982bc8ac944fff1a3bc03b58c3801a37eeb5c3664cbff612898c01efe,"{""distance"":""6"",""gasUsed"":""295632""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0x782a7df037ac9e64aaacf75a7cd232535c790658a9ae504e9081df52e07cfbf3"",""block"":{""number"":45310002,""hash"":""0x00023914000001bfffbad4fa03fa77d981d78a11c6cc09f0d74c2e85ae227378"",""timestamp"":""2022-08-20T14:38:22Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
